id,date,gu,dong,deliver_count
710,2019-08-17,서대문구,남가좌동,1
711,2019-08-17,서대문구,홍은동,2
712,2019-08-17,성북구,길음동,4
713,2019-08-17,성북구,동소문동1가,22
714,2019-08-17,성북구,정릉동,22
715,2019-08-17,송파구,가락동,4
716,2019-08-17,송파구,문정동,7
717,2019-08-17,송파구,방이동,6
718,2019-08-17,송파구,송파동,4
719,2019-08-17,송파구,오금동,1
720,2019-08-17,양천구,목동,31
721,2019-08-17,양천구,신월동,15
722,2019-08-17,양천구,신정동,51
723,2019-08-17,영등포구,대림동,164
724,2019-08-17,영등포구,도림동,3
725,2019-08-17,영등포구,신길동,603
726,2019-08-17,영등포구,영등포동,142
727,2019-08-17,영등포구,영등포동1가,40
728,2019-08-17,은평구,갈현동,378
729,2019-08-17,은평구,구산동,2
730,2019-08-17,은평구,대조동,144
731,2019-08-17,은평구,불광동,12
732,2019-08-17,은평구,신사동,2
733,2019-08-17,은평구,역촌동,26
734,2019-08-18,강북구,미아동,4
735,2019-08-18,강서구,가양동,7
736,2019-08-18,강서구,공항동,8
737,2019-08-18,강서구,내발산동,9
738,2019-08-18,강서구,등촌동,15
739,2019-08-18,강서구,마곡동,9
740,2019-08-18,강서구,방화동,10
741,2019-08-18,강서구,염창동,6
742,2019-08-18,강서구,화곡동,204
743,2019-08-18,구로구,개봉동,718
744,2019-08-18,구로구,고척동,583
745,2019-08-18,구로구,구로동,212
746,2019-08-18,구로구,궁동,36
747,2019-08-18,구로구,오류동,524
748,2019-08-18,구로구,온수동,3
749,2019-08-18,구로구,천왕동,40
750,2019-08-18,금천구,독산동,80
751,2019-08-18,금천구,시흥동,12
752,2019-08-18,노원구,상계동,27
753,2019-08-18,도봉구,도봉동,74
754,2019-08-18,도봉구,방학동,169
755,2019-08-18,도봉구,쌍문동,37
756,2019-08-18,도봉구,창동,92
757,2019-08-18,동작구,대방동,36
758,2019-08-18,동작구,신대방동,5
759,2019-08-18,마포구,망원동,40
760,2019-08-18,서대문구,남가좌동,2
761,2019-08-18,서대문구,홍은동,5
762,2019-08-18,성북구,길음동,5
763,2019-08-18,성북구,동소문동1가,17
764,2019-08-18,성북구,정릉동,17
765,2019-08-18,송파구,가락동,7
766,2019-08-18,송파구,문정동,5
767,2019-08-18,송파구,방이동,20
768,2019-08-18,송파구,석촌동,1
769,2019-08-18,송파구,송파동,5
770,2019-08-18,송파구,오금동,4
771,2019-08-18,양천구,목동,35
772,2019-08-18,양천구,신월동,12
773,2019-08-18,양천구,신정동,66
774,2019-08-18,영등포구,대림동,199
775,2019-08-18,영등포구,도림동,4
776,2019-08-18,영등포구,신길동,637
777,2019-08-18,영등포구,영등포동,139
778,2019-08-18,영등포구,영등포동1가,44
779,2019-08-18,은평구,갈현동,394
780,2019-08-18,은평구,구산동,2
781,2019-08-18,은평구,대조동,74
782,2019-08-18,은평구,불광동,11
783,2019-08-18,은평구,신사동,9
784,2019-08-18,은평구,역촌동,19
785,2019-08-19,강북구,미아동,2
786,2019-08-19,강서구,가양동,3
787,2019-08-19,강서구,공항동,1
788,2019-08-19,강서구,내발산동,8
789,2019-08-19,강서구,등촌동,3
790,2019-08-19,강서구,마곡동,2
791,2019-08-19,강서구,방화동,4
792,2019-08-19,강서구,염창동,5
793,2019-08-19,강서구,화곡동,114
794,2019-08-19,구로구,개봉동,550
795,2019-08-19,구로구,고척동,283
796,2019-08-19,구로구,구로동,149
797,2019-08-19,구로구,궁동,12
798,2019-08-19,구로구,오류동,293
799,2019-08-19,구로구,온수동,3
800,2019-08-19,구로구,천왕동,23
801,2019-08-19,금천구,독산동,38
802,2019-08-19,금천구,시흥동,3
803,2019-08-19,노원구,상계동,22
804,2019-08-19,도봉구,도봉동,37
805,2019-08-19,도봉구,방학동,71
806,2019-08-19,도봉구,쌍문동,33
807,2019-08-19,도봉구,창동,61
808,2019-08-19,동작구,대방동,10
809,2019-08-19,동작구,신대방동,10
810,2019-08-19,마포구,망원동,24
811,2019-08-19,서대문구,홍은동,2
812,2019-08-19,성북구,길음동,1
813,2019-08-19,성북구,동소문동1가,19
814,2019-08-19,성북구,정릉동,10
815,2019-08-19,송파구,가락동,5
816,2019-08-19,송파구,문정동,3
817,2019-08-19,송파구,방이동,13
818,2019-08-19,송파구,송파동,2
819,2019-08-19,송파구,오금동,5
820,2019-08-19,양천구,목동,44
821,2019-08-19,양천구,신월동,8
822,2019-08-19,양천구,신정동,48
823,2019-08-19,영등포구,대림동,131
824,2019-08-19,영등포구,도림동,1
825,2019-08-19,영등포구,신길동,310
826,2019-08-19,영등포구,영등포동,75
827,2019-08-19,영등포구,영등포동1가,25
828,2019-08-19,은평구,갈현동,292
829,2019-08-19,은평구,구산동,1
830,2019-08-19,은평구,대조동,123
831,2019-08-19,은평구,불광동,10
832,2019-08-19,은평구,신사동,2
833,2019-08-19,은평구,역촌동,16
834,2019-08-20,강북구,미아동,19
835,2019-08-20,강서구,가양동,3
836,2019-08-20,강서구,공항동,3
837,2019-08-20,강서구,내발산동,3
838,2019-08-20,강서구,등촌동,2
839,2019-08-20,강서구,마곡동,1
840,2019-08-20,강서구,방화동,5
841,2019-08-20,강서구,화곡동,98
842,2019-08-20,구로구,개봉동,514
843,2019-08-20,구로구,고척동,403
844,2019-08-20,구로구,구로동,130
845,2019-08-20,구로구,궁동,35
846,2019-08-20,구로구,오류동,296
847,2019-08-20,구로구,온수동,3
848,2019-08-20,구로구,천왕동,36
849,2019-08-20,금천구,독산동,35
850,2019-08-20,금천구,시흥동,3
851,2019-08-20,노원구,상계동,8
852,2019-08-20,도봉구,도봉동,66
853,2019-08-20,도봉구,방학동,125
854,2019-08-20,도봉구,쌍문동,56
855,2019-08-20,도봉구,창동,79
856,2019-08-20,동작구,대방동,18
857,2019-08-20,동작구,신대방동,4
858,2019-08-20,마포구,망원동,8
859,2019-08-20,마포구,연남동,1
860,2019-08-20,서대문구,남가좌동,2
861,2019-08-20,서대문구,홍은동,4
862,2019-08-20,성북구,길음동,16
863,2019-08-20,성북구,동소문동1가,12
864,2019-08-20,성북구,정릉동,62
865,2019-08-20,송파구,가락동,15
866,2019-08-20,송파구,문정동,10
867,2019-08-20,송파구,방이동,30
868,2019-08-20,송파구,석촌동,3
869,2019-08-20,송파구,송파동,11
870,2019-08-20,송파구,오금동,12
871,2019-08-20,양천구,목동,38
872,2019-08-20,양천구,신월동,7
873,2019-08-20,양천구,신정동,34
874,2019-08-20,영등포구,대림동,141
875,2019-08-20,영등포구,신길동,346
876,2019-08-20,영등포구,영등포동,65
877,2019-08-20,영등포구,영등포동1가,19
878,2019-08-20,은평구,갈현동,223
879,2019-08-20,은평구,구산동,1
880,2019-08-20,은평구,대조동,102
881,2019-08-20,은평구,역촌동,18
882,2019-08-21,강북구,미아동,3
883,2019-08-21,강서구,가양동,5
884,2019-08-21,강서구,공항동,2
885,2019-08-21,강서구,내발산동,2
886,2019-08-21,강서구,등촌동,1
887,2019-08-21,강서구,마곡동,5
888,2019-08-21,강서구,방화동,4
889,2019-08-21,강서구,염창동,1
890,2019-08-21,강서구,화곡동,104
891,2019-08-21,구로구,개봉동,512
892,2019-08-21,구로구,고척동,367
893,2019-08-21,구로구,구로동,160
894,2019-08-21,구로구,궁동,24
895,2019-08-21,구로구,오류동,422
896,2019-08-21,구로구,온수동,3
897,2019-08-21,구로구,천왕동,54
898,2019-08-21,금천구,독산동,41
899,2019-08-21,금천구,시흥동,4
900,2019-08-21,노원구,상계동,9
901,2019-08-21,도봉구,도봉동,92
902,2019-08-21,도봉구,방학동,127
903,2019-08-21,도봉구,쌍문동,62
904,2019-08-21,도봉구,창동,82
905,2019-08-21,동작구,대방동,4
906,2019-08-21,동작구,신대방동,8
907,2019-08-21,마포구,망원동,21
908,2019-08-21,서대문구,홍은동,4
909,2019-08-21,성북구,길음동,4
910,2019-08-21,성북구,동소문동1가,9
911,2019-08-21,성북구,정릉동,13
912,2019-08-21,송파구,문정동,4
913,2019-08-21,송파구,방이동,10
914,2019-08-21,송파구,석촌동,2
915,2019-08-21,송파구,오금동,1
916,2019-08-21,양천구,목동,28
917,2019-08-21,양천구,신월동,6
918,2019-08-21,양천구,신정동,31
919,2019-08-21,영등포구,대림동,154
920,2019-08-21,영등포구,도림동,3
921,2019-08-21,영등포구,신길동,368
922,2019-08-21,영등포구,영등포동,59
923,2019-08-21,영등포구,영등포동1가,25
924,2019-08-21,은평구,갈현동,201
925,2019-08-21,은평구,대조동,107
926,2019-08-21,은평구,불광동,5
927,2019-08-21,은평구,신사동,6
928,2019-08-21,은평구,역촌동,17
929,2019-08-22,강북구,미아동,7
930,2019-08-22,강서구,가양동,5
931,2019-08-22,강서구,공항동,2
932,2019-08-22,강서구,내발산동,9
933,2019-08-22,강서구,등촌동,3
934,2019-08-22,강서구,마곡동,3
935,2019-08-22,강서구,방화동,3
936,2019-08-22,강서구,염창동,1
937,2019-08-22,강서구,화곡동,120
938,2019-08-22,구로구,개봉동,530
939,2019-08-22,구로구,고척동,384
940,2019-08-22,구로구,구로동,145
941,2019-08-22,구로구,궁동,29
942,2019-08-22,구로구,오류동,315
943,2019-08-22,구로구,온수동,4
944,2019-08-22,구로구,천왕동,30
945,2019-08-22,금천구,독산동,21
946,2019-08-22,금천구,시흥동,6
947,2019-08-22,노원구,상계동,21
948,2019-08-22,도봉구,도봉동,68
949,2019-08-22,도봉구,방학동,102
950,2019-08-22,도봉구,쌍문동,42
951,2019-08-22,도봉구,창동,76
952,2019-08-22,동작구,대방동,17
953,2019-08-22,동작구,신대방동,12
954,2019-08-22,마포구,망원동,19
955,2019-08-22,마포구,연남동,1
956,2019-08-22,서대문구,홍은동,4
957,2019-08-22,성북구,길음동,4
958,2019-08-22,성북구,동소문동1가,16
959,2019-08-22,성북구,정릉동,19
960,2019-08-22,송파구,가락동,4
961,2019-08-22,송파구,문정동,6
962,2019-08-22,송파구,방이동,13
963,2019-08-22,송파구,송파동,3
964,2019-08-22,송파구,오금동,4
965,2019-08-22,양천구,목동,38
966,2019-08-22,양천구,신월동,15
967,2019-08-22,양천구,신정동,33
968,2019-08-22,영등포구,대림동,134
969,2019-08-22,영등포구,도림동,2
970,2019-08-22,영등포구,신길동,423
971,2019-08-22,영등포구,영등포동,61
972,2019-08-22,영등포구,영등포동1가,20
973,2019-08-22,은평구,갈현동,195
974,2019-08-22,은평구,대조동,96
975,2019-08-22,은평구,불광동,7
976,2019-08-22,은평구,신사동,3
977,2019-08-22,은평구,역촌동,15
978,2019-08-23,강북구,미아동,2
979,2019-08-23,강서구,가양동,4
980,2019-08-23,강서구,공항동,9
981,2019-08-23,강서구,내발산동,6
982,2019-08-23,강서구,등촌동,6
983,2019-08-23,강서구,마곡동,10
984,2019-08-23,강서구,방화동,6
985,2019-08-23,강서구,염창동,6
986,2019-08-23,강서구,화곡동,117
987,2019-08-23,구로구,개봉동,595
988,2019-08-23,구로구,고척동,379
989,2019-08-23,구로구,구로동,187
990,2019-08-23,구로구,궁동,16
991,2019-08-23,구로구,오류동,414
992,2019-08-23,구로구,온수동,2
993,2019-08-23,구로구,천왕동,33
994,2019-08-23,금천구,독산동,25
995,2019-08-23,금천구,시흥동,3
996,2019-08-23,노원구,상계동,14
997,2019-08-23,도봉구,도봉동,64
998,2019-08-23,도봉구,방학동,123
999,2019-08-23,도봉구,쌍문동,67
1000,2019-08-23,도봉구,창동,93
1001,2019-08-23,동작구,대방동,19
1002,2019-08-23,동작구,신대방동,5
1003,2019-08-23,마포구,망원동,77
1004,2019-08-23,마포구,연남동,2
1005,2019-08-23,서대문구,남가좌동,1
1006,2019-08-23,서대문구,홍은동,2
1007,2019-08-23,성북구,동소문동1가,17
1008,2019-08-23,성북구,정릉동,14
1009,2019-08-23,송파구,가락동,3
1010,2019-08-23,송파구,문정동,6
1011,2019-08-23,송파구,방이동,5
1012,2019-08-23,송파구,송파동,3
1013,2019-08-23,송파구,오금동,4
1014,2019-08-23,양천구,목동,36
1015,2019-08-23,양천구,신월동,13
1016,2019-08-23,양천구,신정동,33
1017,2019-08-23,영등포구,대림동,171
1018,2019-08-23,영등포구,도림동,14
1019,2019-08-23,영등포구,신길동,428
1020,2019-08-23,영등포구,영등포동,92
1021,2019-08-23,영등포구,영등포동1가,29
1022,2019-08-23,은평구,갈현동,288
1023,2019-08-23,은평구,구산동,2
1024,2019-08-23,은평구,대조동,118
1025,2019-08-23,은평구,불광동,10
1026,2019-08-23,은평구,신사동,4
1027,2019-08-23,은평구,역촌동,11
1028,2019-08-24,강북구,미아동,6
1029,2019-08-24,강서구,가양동,6
1030,2019-08-24,강서구,공항동,4
1031,2019-08-24,강서구,내발산동,10
1032,2019-08-24,강서구,등촌동,3
1033,2019-08-24,강서구,마곡동,8
1034,2019-08-24,강서구,방화동,4
1035,2019-08-24,강서구,염창동,9
1036,2019-08-24,강서구,화곡동,121
1037,2019-08-24,구로구,개봉동,742
1038,2019-08-24,구로구,고척동,498
1039,2019-08-24,구로구,구로동,184
1040,2019-08-24,구로구,궁동,21
1041,2019-08-24,구로구,오류동,514
1042,2019-08-24,구로구,온수동,4
1043,2019-08-24,구로구,천왕동,26
1044,2019-08-24,금천구,독산동,63
1045,2019-08-24,금천구,시흥동,3
1046,2019-08-24,노원구,상계동,21
1047,2019-08-24,도봉구,도봉동,119
1048,2019-08-24,도봉구,방학동,178
1049,2019-08-24,도봉구,쌍문동,42
1050,2019-08-24,도봉구,창동,135
1051,2019-08-24,동작구,대방동,22
1052,2019-08-24,동작구,신대방동,10
1053,2019-08-24,마포구,망원동,34
1054,2019-08-24,마포구,연남동,2
1055,2019-08-24,서대문구,남가좌동,1
1056,2019-08-24,서대문구,홍은동,4
1057,2019-08-24,성북구,길음동,2
1058,2019-08-24,성북구,동소문동1가,24
1059,2019-08-24,성북구,정릉동,19
1060,2019-08-24,송파구,가락동,4
1061,2019-08-24,송파구,문정동,8
1062,2019-08-24,송파구,방이동,8
1063,2019-08-24,송파구,석촌동,1
1064,2019-08-24,송파구,송파동,3
1065,2019-08-24,송파구,오금동,3
1066,2019-08-24,양천구,목동,56
1067,2019-08-24,양천구,신월동,10
1068,2019-08-24,양천구,신정동,56
1069,2019-08-24,영등포구,대림동,159
1070,2019-08-24,영등포구,도림동,11
1071,2019-08-24,영등포구,신길동,630
1072,2019-08-24,영등포구,영등포동,126
1073,2019-08-24,영등포구,영등포동1가,44
1074,2019-08-24,은평구,갈현동,385
1075,2019-08-24,은평구,구산동,3
1076,2019-08-24,은평구,대조동,148
1077,2019-08-24,은평구,불광동,22
1078,2019-08-24,은평구,신사동,4
1079,2019-08-24,은평구,역촌동,15
1080,2019-08-25,강북구,미아동,8
1081,2019-08-25,강서구,가양동,3
1082,2019-08-25,강서구,공항동,4
1083,2019-08-25,강서구,내발산동,16
1084,2019-08-25,강서구,등촌동,5
1085,2019-08-25,강서구,마곡동,10
1086,2019-08-25,강서구,방화동,8
1087,2019-08-25,강서구,염창동,11
1088,2019-08-25,강서구,화곡동,215
1089,2019-08-25,구로구,개봉동,742
1090,2019-08-25,구로구,고척동,556
1091,2019-08-25,구로구,구로동,210
1092,2019-08-25,구로구,궁동,39
1093,2019-08-25,구로구,오류동,601
1094,2019-08-25,구로구,온수동,3
1095,2019-08-25,구로구,천왕동,29
1096,2019-08-25,금천구,독산동,86
1097,2019-08-25,금천구,시흥동,1
1098,2019-08-25,노원구,상계동,27
1099,2019-08-25,도봉구,도봉동,111
1100,2019-08-25,도봉구,방학동,182
1101,2019-08-25,도봉구,쌍문동,28
1102,2019-08-25,도봉구,창동,82
1103,2019-08-25,동작구,대방동,40
1104,2019-08-25,동작구,신대방동,5
1105,2019-08-25,마포구,망원동,44
1106,2019-08-25,서대문구,남가좌동,1
1107,2019-08-25,서대문구,홍은동,11
1108,2019-08-25,성북구,동소문동1가,25
1109,2019-08-25,성북구,정릉동,15
1110,2019-08-25,송파구,가락동,2
1111,2019-08-25,송파구,문정동,9
1112,2019-08-25,송파구,방이동,8
1113,2019-08-25,송파구,석촌동,1
1114,2019-08-25,송파구,송파동,2
1115,2019-08-25,양천구,목동,92
1116,2019-08-25,양천구,신월동,13
1117,2019-08-25,양천구,신정동,64
1118,2019-08-25,영등포구,대림동,183
1119,2019-08-25,영등포구,도림동,6
1120,2019-08-25,영등포구,신길동,707
1121,2019-08-25,영등포구,영등포동,171
1122,2019-08-25,영등포구,영등포동1가,42
1123,2019-08-25,은평구,갈현동,360
1124,2019-08-25,은평구,구산동,2
1125,2019-08-25,은평구,대조동,92
1126,2019-08-25,은평구,불광동,14
1127,2019-08-25,은평구,신사동,2
1128,2019-08-25,은평구,역촌동,25
1129,2019-08-26,강북구,미아동,2
1130,2019-08-26,강서구,공항동,2
1131,2019-08-26,강서구,내발산동,7
1132,2019-08-26,강서구,등촌동,3
1133,2019-08-26,강서구,마곡동,2
1134,2019-08-26,강서구,방화동,2
1135,2019-08-26,강서구,염창동,4
1136,2019-08-26,강서구,화곡동,101
1137,2019-08-26,구로구,개봉동,522
1138,2019-08-26,구로구,고척동,291
1139,2019-08-26,구로구,구로동,142
1140,2019-08-26,구로구,궁동,14
1141,2019-08-26,구로구,오류동,299
1142,2019-08-26,구로구,온수동,3
1143,2019-08-26,구로구,천왕동,29
1144,2019-08-26,금천구,독산동,45
1145,2019-08-26,금천구,시흥동,4
1146,2019-08-26,노원구,상계동,9
1147,2019-08-26,도봉구,도봉동,24
1148,2019-08-26,도봉구,방학동,49
1149,2019-08-26,도봉구,쌍문동,32
1150,2019-08-26,도봉구,창동,88
1151,2019-08-26,동작구,대방동,13
1152,2019-08-26,동작구,신대방동,2
1153,2019-08-26,마포구,망원동,51
1154,2019-08-26,서대문구,남가좌동,1
1155,2019-08-26,성북구,동소문동1가,7
1156,2019-08-26,성북구,정릉동,8
1157,2019-08-26,송파구,가락동,1
1158,2019-08-26,송파구,문정동,3
1159,2019-08-26,송파구,방이동,14
1160,2019-08-26,송파구,석촌동,3
1161,2019-08-26,송파구,송파동,3
1162,2019-08-26,송파구,오금동,1
